"node MAC","UTC timestamp","us count","frequency","RF chain","RX chain","size","modulation","bandwidth","datarate","coderate","RSSI","SNR","payload"
"","2019-12-01 11:43:47.635Z",2525438764, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.2,"06000000-84670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:47.705Z",2525507180, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.0,"05000000-A1070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:48.047Z",2525851220, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-BE670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:49.379Z",2527183612, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-106, -6.8,"03000000-99230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:49.501Z",2527306140, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.5,"02000000-4D0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:49.645Z",2527449324, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.5,"06000000-85670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:49.715Z",2527517740, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.5,"05000000-A2070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:50.058Z",2527861900, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +3.2,"01000000-BF670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:51.515Z",2529316820, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"02000000-4E0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:51.683Z",2529459892, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-86670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:51.724Z",2529528300, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.8,"05000000-A3070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:52.071Z",2529872588, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +4.0,"01000000-C0670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:53.524Z",2531327508, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +1.2,"02000000-4F0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:53.668Z",2531470468, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.2,"06000000-87670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:53.734Z",2531538868, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-A4070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:54.079Z",2531883284, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"01000000-C1670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:54.149Z",2531952652, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +6.2,"04000000-54020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:55.537Z",2533338180, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.5,"02000000-500B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:55.677Z",2533481020, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-88670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:55.747Z",2533549436, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-A5070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:56.090Z",2533893964, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"01000000-C2670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:57.544Z",2535348860, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.2,"02000000-510B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:57.688Z",2535491596, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-89670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:57.758Z",2535559988, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-A6070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:58.103Z",2535904652, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.8,"01000000-C3670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:59.148Z",2536949284, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-103, -7.0,"03000000-9A230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:59.558Z",2537359556, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-520B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:59.700Z",2537502156, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.2,"06000000-8A670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:43:59.766Z",2537570540, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-A7070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:00.112Z",2537915332, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"01000000-C4670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:01.568Z",2539370228, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.2,"02000000-530B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:01.710Z",2539512732, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-106, -3.8,"06000000-8B670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:01.780Z",2539581108, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.2,"05000000-A8070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:02.124Z",2539926020, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-C5670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:03.577Z",2541380924, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-98, +2.2,"02000000-540B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:03.721Z",2541523292, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.2,"06000000-8C670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:03.791Z",2541591668, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95,+10.2,"05000000-A9070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:03.917Z",2541718284, 864780000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +7.5,"04000000-55020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:04.135Z",2541936708, 864640000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-C6670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:05.589Z",2543391596, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-550B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:05.733Z",2543533860, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.5,"06000000-8D670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:05.799Z",2543602236, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.2,"05000000-AA070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:06.144Z",2543947388, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.8,"01000000-C7670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:07.601Z",2545402284, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-560B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:07.741Z",2545544420, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-8E670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:07.811Z",2545612796, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.2,"05000000-AB070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:08.156Z",2545958076, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-C8670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:08.912Z",2546714956, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-104, -7.5,"03000000-9B230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:09.611Z",2547412964, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.2,"02000000-570B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:09.753Z",2547554988, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-8F670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:09.819Z",2547623364, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-AC070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:10.167Z",2547968764, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +3.8,"01000000-C9670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:11.619Z",2549423652, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.2,"02000000-580B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:11.761Z",2549565556, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.8,"06000000-90670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:11.832Z",2549633916, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-AD070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:12.176Z",2549979452, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.8,"01000000-CA670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:13.631Z",2551434332, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-590B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:13.725Z",2551483916, 864300000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +7.0,"04000000-56020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:13.775Z",2551576124, 864640000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-91670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:13.841Z",2551644484, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.8,"05000000-AE070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:14.187Z",2551990132, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"01000000-CB670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:15.643Z",2553445020, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +1.2,"02000000-5A0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:15.784Z",2553586692, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.5,"06000000-92670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:15.854Z",2553655044, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-AF070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:16.200Z",2554000820, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"01000000-CC670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:17.654Z",2555455700, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-5B0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:17.796Z",2555597252, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -1.2,"06000000-93670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:17.863Z",2555665604, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-B0070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:18.207Z",2556011508, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"01000000-CD670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:18.680Z",2556480628, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-103, -7.0,"03000000-9C230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:19.662Z",2557466388, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-98, +2.5,"02000000-5C0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:19.804Z",2557607820, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-94670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:19.874Z",2557676164, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-90, +8.8,"05000000-B1070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:20.219Z",2558022188, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-CE670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:21.673Z",2559477068, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.5,"02000000-5D0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:21.814Z",2559618388, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.8,"06000000-95670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:21.884Z",2559686732, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.2,"05000000-B2070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:22.228Z",2560032876, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.5,"01000000-CF670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:23.447Z",2561249540, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-95, +6.5,"04000000-57020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:23.686Z",2561487748, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.0,"02000000-5E0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:23.855Z",2561628956, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -1.0,"06000000-96670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:23.893Z",2561697292, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.5,"05000000-B3070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:24.240Z",2562043564, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.5,"01000000-D0670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:25.695Z",2563498428, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +2.8,"02000000-5F0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:25.836Z",2563639524, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.0,"06000000-97670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:25.906Z",2563707852, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +8.8,"05000000-B4070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:26.251Z",2564054252, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +5.5,"01000000-D1670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:27.707Z",2565509108, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.0,"02000000-600B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:27.848Z",2565650092, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, +0.8,"06000000-98670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:27.914Z",2565718420, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-B5070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:28.263Z",2566064932, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.5,"01000000-D2670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:28.445Z",2566246300, 864100000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-105, -7.0,"03000000-9D230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:29.716Z",2567519804, 864500000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-610B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:29.857Z",2567660652, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-99670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:29.927Z",2567728980, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-B6070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:30.272Z",2568075620, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-D3670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:31.727Z",2569530476, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.5,"02000000-620B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:31.869Z",2569671220, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-9A670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:31.935Z",2569739540, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +9.5,"05000000-B7070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:32.285Z",2570086300, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.2,"01000000-D4670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:33.211Z",2571015172, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-96, +6.2,"04000000-58020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:33.737Z",2571541164, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.8,"02000000-630B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:33.879Z",2571681788, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-9B670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:33.949Z",2571750100, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-90, +8.0,"05000000-B8070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:34.295Z",2572096988, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"01000000-D5670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:35.749Z",2573551844, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-640B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:35.891Z",2573692356, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, +0.8,"06000000-9C670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:35.957Z",2573760660, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +8.8,"05000000-B9070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:36.303Z",2574107676, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.5,"01000000-D6670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:37.760Z",2575562524, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-98, +2.5,"02000000-650B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:37.901Z",2575702916, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-9D670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:37.967Z",2575771220, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-BA070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:38.208Z",2576011972, 864780000,0, 2, 32,"LORA",125000,"SF8"   ,"4/5",-103, -8.0,"03000000-9E230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:38.316Z",2576118356, 864500000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.0,"01000000-D7670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:39.769Z",2577573204, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-99, +2.8,"02000000-660B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:39.910Z",2577713492, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, -0.2,"06000000-9E670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:39.980Z",2577781780, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93, +9.0,"05000000-BB070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:40.326Z",2578129044, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-101, +4.2,"01000000-D8670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:41.780Z",2579583892, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +3.0,"02000000-670B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:41.921Z",2579724044, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-107, -0.8,"06000000-9F670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:41.991Z",2579792348, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.2,"05000000-BC070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:42.337Z",2580139724, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-100, +4.2,"01000000-D9670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:42.979Z",2580780796, 864100000,0, 3, 32,"LORA",125000,"SF8"   ,"4/5",-97, +5.8,"04000000-59020000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:43.792Z",2581594580, 864640000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +2.8,"02000000-680B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:43.930Z",2581734620, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-108, -0.8,"06000000-A0670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:44.002Z",2581802908, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-95, +9.5,"05000000-BD070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:44.347Z",2582150428, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-99, +3.2,"01000000-DA670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:45.804Z",2583605252, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-100, +2.5,"02000000-690B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:45.941Z",2583745188, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-A1670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:46.011Z",2583813476, 868780000,1, 4, 32,"LORA",125000,"SF8"   ,"4/5",-93,+10.2,"05000000-BE070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:46.359Z",2584161108, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-98, +3.8,"01000000-DB670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:47.812Z",2585615948, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-101, +1.8,"02000000-6A0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:47.953Z",2585755756, 864300000,0, 5, 32,"LORA",125000,"SF8"   ,"4/5",-109, +0.0,"06000000-A2670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:47.975Z",2585777644, 868780000,1, 2, 32,"LORA",125000,"SF8"   ,"4/5",-103, -8.0,"03000000-9F230000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:48.022Z",2585824036, 864500000,0, 4, 32,"LORA",125000,"SF8"   ,"4/5",-91, +8.8,"05000000-BF070000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:48.368Z",2586171796, 864780000,0, 0, 32,"LORA",125000,"SF8"   ,"4/5",-102, +4.2,"01000000-DC670000-00000000-00000000-00000000-00000000-00000000-00000000"
"","2019-12-01 11:44:49.824Z",2587626620, 864100000,0, 1, 32,"LORA",125000,"SF8"   ,"4/5",-102, +3.5,"02000000-6B0B0000-00000000-00000000-00000000-00000000-00000000-00000000"
